,date,MeanTemp,MinTemp,MaxTemp,MeanHum,MaxHum,MinHum,MeanDew,MinDew,Dew,CloudCover,Events,Year,Month
1207,2000-07-10,20.0,16.0,25.0,46.0,94.0,27.0,9.0,3.0,15.0,5.0,Rain,2000,7
1208,2000-07-11,18.0,12.0,25.0,41.0,67.0,22.0,4.0,1.0,8.0,3.0,NoEvent,2000,7
1209,2000-07-12,19.0,10.0,28.0,35.0,71.0,16.0,2.0,0.0,5.0,,NoEvent,2000,7
1210,2000-07-13,22.0,13.0,32.0,32.0,51.0,15.0,5.0,2.0,10.0,1.0,NoEvent,2000,7
1211,2000-07-14,24.0,17.0,33.0,35.0,59.0,20.0,8.0,6.0,10.0,,NoEvent,2000,7
1212,2000-07-15,24.0,18.0,32.0,38.0,59.0,24.0,9.0,8.0,10.0,1.0,NoEvent,2000,7
1213,2000-07-16,24.0,17.0,32.0,40.0,68.0,18.0,9.0,5.0,12.0,1.0,NoEvent,2000,7
1214,2000-07-17,24.0,18.0,32.0,60.0,94.0,31.0,15.0,8.0,18.0,4.0,Rain-Thunderstorm,2000,7
1215,2000-07-18,24.0,17.0,32.0,50.0,88.0,24.0,13.0,9.0,15.0,2.0,NoEvent,2000,7
1216,2000-07-19,24.0,17.0,33.0,41.0,77.0,12.0,9.0,0.0,14.0,,NoEvent,2000,7
1217,2000-07-20,25.0,15.0,35.0,29.0,67.0,11.0,5.0,0.0,10.0,,NoEvent,2000,7
1218,2000-07-21,27.0,17.0,37.0,29.0,48.0,16.0,7.0,3.0,12.0,2.0,NoEvent,2000,7
1219,2000-07-22,26.0,21.0,32.0,28.0,46.0,15.0,6.0,1.0,11.0,1.0,NoEvent,2000,7
1220,2000-07-23,22.0,18.0,27.0,35.0,49.0,20.0,6.0,1.0,10.0,3.0,NoEvent,2000,7
1221,2000-07-24,21.0,16.0,27.0,49.0,68.0,34.0,10.0,8.0,15.0,4.0,NoEvent,2000,7
1222,2000-07-25,23.0,19.0,27.0,56.0,83.0,34.0,13.0,8.0,16.0,3.0,NoEvent,2000,7
1223,2000-07-26,20.0,12.0,29.0,41.0,82.0,16.0,6.0,-1.0,10.0,1.0,NoEvent,2000,7
1224,2000-07-27,23.0,13.0,33.0,31.0,63.0,13.0,4.0,1.0,8.0,,NoEvent,2000,7
1225,2000-07-28,24.0,16.0,33.0,33.0,55.0,14.0,7.0,2.0,10.0,,NoEvent,2000,7
1226,2000-07-29,26.0,17.0,34.0,36.0,59.0,17.0,9.0,5.0,13.0,,NoEvent,2000,7
1227,2000-07-30,28.0,20.0,36.0,35.0,52.0,17.0,10.0,7.0,13.0,1.0,NoEvent,2000,7
1228,2000-07-31,28.0,19.0,38.0,33.0,60.0,10.0,9.0,0.0,14.0,1.0,NoEvent,2000,7
1229,2000-08-01,28.0,20.0,36.0,27.0,40.0,13.0,7.0,3.0,11.0,4.0,NoEvent,2000,8
1230,2000-08-02,28.0,20.0,37.0,28.0,49.0,10.0,7.0,-1.0,12.0,2.0,NoEvent,2000,8
1231,2000-08-03,22.0,15.0,30.0,40.0,63.0,23.0,8.0,3.0,14.0,3.0,NoEvent,2000,8
1232,2000-08-04,19.0,12.0,27.0,41.0,67.0,20.0,5.0,1.0,7.0,1.0,NoEvent,2000,8
1233,2000-08-05,19.0,12.0,27.0,42.0,67.0,24.0,6.0,4.0,7.0,3.0,NoEvent,2000,8
1234,2000-08-06,21.0,14.0,29.0,37.0,63.0,15.0,4.0,0.0,7.0,2.0,NoEvent,2000,8
1235,2000-08-07,22.0,15.0,30.0,36.0,59.0,18.0,6.0,3.0,8.0,,NoEvent,2000,8
1236,2000-08-08,23.0,14.0,33.0,32.0,55.0,15.0,4.0,2.0,9.0,1.0,NoEvent,2000,8
1237,2000-08-09,25.0,15.0,35.0,27.0,51.0,11.0,3.0,0.0,7.0,,NoEvent,2000,8
1238,2000-08-10,26.0,16.0,37.0,25.0,42.0,12.0,4.0,2.0,7.0,,NoEvent,2000,8
1239,2000-08-11,23.0,17.0,31.0,32.0,45.0,20.0,7.0,4.0,12.0,5.0,NoEvent,2000,8
1240,2000-08-22,NoValue,27.0,27.0,16.0,16.0,16.0,-1.0,-1.0,-1.0,,NoEvent,2000,8
1241,2000-08-27,24.0,20.0,28.0,34.0,49.0,23.0,8.0,5.0,10.0,,NoEvent,2000,8
1242,2000-09-01,22.0,12.0,32.0,34.0,58.0,15.0,4.0,1.0,11.0,,NoEvent,2000,9
1243,2000-09-02,22.0,12.0,33.0,29.0,54.0,9.0,3.0,-4.0,7.0,,NoEvent,2000,9
1244,2000-09-03,23.0,15.0,31.0,41.0,72.0,12.0,8.0,-2.0,13.0,1.0,NoEvent,2000,9
1245,2000-09-04,22.0,16.0,29.0,39.0,63.0,20.0,6.0,2.0,9.0,1.0,NoEvent,2000,9
1246,2000-09-05,20.0,13.0,28.0,39.0,63.0,17.0,5.0,0.0,12.0,2.0,NoEvent,2000,9
1247,2000-09-06,21.0,11.0,31.0,30.0,50.0,15.0,2.0,0.0,7.0,,NoEvent,2000,9
1248,2000-09-07,23.0,13.0,34.0,28.0,44.0,14.0,3.0,0.0,9.0,,NoEvent,2000,9
1249,2000-09-08,24.0,15.0,33.0,36.0,63.0,20.0,9.0,7.0,13.0,1.0,NoEvent,2000,9
1250,2000-09-09,26.0,18.0,33.0,51.0,83.0,26.0,14.0,10.0,16.0,1.0,NoEvent,2000,9
1251,2000-09-10,24.0,17.0,33.0,41.0,64.0,26.0,11.0,10.0,12.0,3.0,NoEvent,2000,9
1252,2000-09-11,24.0,17.0,32.0,41.0,68.0,22.0,9.0,7.0,12.0,2.0,NoEvent,2000,9
1253,2000-09-12,22.0,14.0,31.0,40.0,67.0,15.0,7.0,1.0,11.0,1.0,NoEvent,2000,9
1254,2000-09-13,23.0,14.0,32.0,33.0,55.0,16.0,6.0,2.0,11.0,1.0,NoEvent,2000,9
1255,2000-09-14,22.0,13.0,32.0,31.0,51.0,13.0,2.0,-1.0,6.0,,NoEvent,2000,9
1256,2000-09-15,22.0,13.0,32.0,28.0,44.0,14.0,2.0,-1.0,7.0,,NoEvent,2000,9
1257,2000-09-16,20.0,11.0,30.0,34.0,54.0,18.0,4.0,2.0,9.0,1.0,NoEvent,2000,9
1258,2000-09-17,19.0,11.0,27.0,43.0,62.0,28.0,8.0,4.0,11.0,3.0,NoEvent,2000,9
1259,2000-09-18,19.0,12.0,27.0,52.0,82.0,28.0,9.0,6.0,11.0,3.0,NoEvent,2000,9
1260,2000-09-19,18.0,13.0,23.0,59.0,94.0,35.0,8.0,3.0,13.0,4.0,Rain,2000,9
1261,2000-09-20,14.0,9.0,19.0,53.0,87.0,32.0,3.0,1.0,10.0,4.0,Rain,2000,9
1262,2000-09-21,13.0,5.0,22.0,55.0,93.0,23.0,3.0,0.0,6.0,1.0,NoEvent,2000,9
1263,2000-09-22,16.0,6.0,27.0,50.0,87.0,18.0,4.0,1.0,6.0,,NoEvent,2000,9
1264,2000-09-23,18.0,9.0,28.0,42.0,71.0,20.0,4.0,2.0,6.0,,NoEvent,2000,9
1265,2000-09-24,18.0,11.0,26.0,47.0,71.0,32.0,7.0,5.0,9.0,3.0,NoEvent,2000,9
1266,2000-09-25,20.0,11.0,29.0,52.0,82.0,27.0,8.0,7.0,12.0,1.0,NoEvent,2000,9
1267,2000-09-26,19.0,15.0,24.0,70.0,94.0,47.0,14.0,11.0,17.0,5.0,Rain-Thunderstorm,2000,9
1268,2000-09-27,19.0,12.0,26.0,64.0,100.0,29.0,11.0,6.0,15.0,2.0,NoEvent,2000,9
1269,2000-09-28,16.0,12.0,21.0,67.0,88.0,37.0,8.0,5.0,11.0,5.0,Rain,2000,9
1270,2000-09-29,14.0,11.0,19.0,74.0,94.0,34.0,8.0,2.0,12.0,5.0,NoEvent,2000,9
1271,2000-09-30,13.0,6.0,20.0,61.0,93.0,30.0,5.0,1.0,8.0,3.0,NoEvent,2000,9
1272,2000-10-01,13.0,8.0,19.0,57.0,82.0,35.0,6.0,3.0,11.0,3.0,NoEvent,2000,10
1273,2000-10-02,19.0,15.0,24.0,47.0,72.0,24.0,6.0,0.0,12.0,3.0,NoEvent,2000,10
1274,2000-10-03,16.0,5.0,27.0,39.0,76.0,12.0,0.0,-5.0,3.0,,NoEvent,2000,10
1275,2000-10-04,17.0,7.0,27.0,32.0,58.0,13.0,-1.0,-4.0,1.0,2.0,NoEvent,2000,10
1276,2000-10-05,17.0,9.0,26.0,39.0,62.0,18.0,2.0,-1.0,9.0,4.0,NoEvent,2000,10
1277,2000-10-06,17.0,11.0,24.0,46.0,72.0,17.0,4.0,-4.0,9.0,,NoEvent,2000,10
1278,2000-10-07,14.0,5.0,24.0,36.0,70.0,14.0,-2.0,-8.0,1.0,,NoEvent,2000,10
1279,2000-10-08,15.0,5.0,25.0,36.0,65.0,17.0,-1.0,-3.0,1.0,,NoEvent,2000,10
1280,2000-10-09,16.0,6.0,25.0,36.0,61.0,17.0,-1.0,-2.0,7.0,,NoEvent,2000,10
1281,2000-10-10,18.0,16.0,20.0,45.0,63.0,30.0,6.0,2.0,9.0,3.0,NoEvent,2000,10
1282,2000-10-11,16.0,13.0,18.0,76.0,94.0,48.0,11.0,5.0,14.0,5.0,Rain,2000,10
1283,2000-10-12,11.0,9.0,14.0,67.0,94.0,38.0,5.0,0.0,11.0,4.0,Rain,2000,10
1284,2000-10-13,10.0,4.0,16.0,67.0,93.0,36.0,3.0,1.0,6.0,2.0,NoEvent,2000,10
1285,2000-10-14,12.0,8.0,17.0,55.0,71.0,34.0,2.0,1.0,4.0,4.0,NoEvent,2000,10
1286,2000-10-15,9.0,2.0,17.0,67.0,93.0,34.0,3.0,-1.0,9.0,3.0,Rain,2000,10
1287,2000-10-16,14.0,10.0,19.0,54.0,88.0,34.0,4.0,1.0,9.0,3.0,NoEvent,2000,10
1288,2000-10-17,12.0,5.0,19.0,56.0,87.0,30.0,2.0,1.0,4.0,,NoEvent,2000,10
1289,2000-10-18,13.0,4.0,22.0,55.0,93.0,27.0,3.0,1.0,4.0,,NoEvent,2000,10
1290,2000-10-19,16.0,9.0,23.0,49.0,76.0,29.0,4.0,3.0,6.0,3.0,NoEvent,2000,10
1291,2000-10-20,12.0,9.0,16.0,76.0,94.0,55.0,9.0,6.0,12.0,5.0,Rain,2000,10
1292,2000-10-21,13.0,11.0,17.0,90.0,100.0,68.0,11.0,10.0,13.0,6.0,Rain,2000,10
1293,2000-10-22,16.0,11.0,21.0,81.0,100.0,49.0,12.0,10.0,13.0,6.0,Rain,2000,10
1294,2000-10-23,16.0,11.0,22.0,72.0,94.0,43.0,11.0,9.0,12.0,5.0,NoEvent,2000,10
1295,2000-10-24,18.0,13.0,22.0,71.0,88.0,43.0,12.0,9.0,12.0,5.0,NoEvent,2000,10
1296,2000-10-25,14.0,9.0,21.0,74.0,100.0,43.0,9.0,8.0,11.0,4.0,NoEvent,2000,10
1297,2000-10-26,16.0,11.0,21.0,71.0,88.0,43.0,10.0,8.0,12.0,4.0,NoEvent,2000,10
1298,2000-10-27,14.0,7.0,22.0,75.0,100.0,43.0,9.0,7.0,11.0,0.0,NoEvent,2000,10
1299,2000-10-28,13.0,6.0,22.0,73.0,100.0,40.0,8.0,6.0,10.0,1.0,NoEvent,2000,10
1300,2000-10-29,14.0,9.0,19.0,76.0,100.0,52.0,8.0,7.0,10.0,5.0,NoEvent,2000,10
1301,2000-10-30,10.0,4.0,16.0,74.0,100.0,39.0,6.0,1.0,9.0,3.0,Fog-Rain,2000,10
1302,2000-10-31,10.0,6.0,14.0,67.0,93.0,38.0,4.0,0.0,10.0,3.0,NoEvent,2000,10
1303,2000-11-01,8.0,0.0,15.0,68.0,100.0,39.0,2.0,0.0,4.0,3.0,NoEvent,2000,11
1304,2000-11-02,11.0,9.0,13.0,89.0,100.0,67.0,9.0,5.0,12.0,7.0,Rain,2000,11
1305,2000-11-03,10.0,8.0,12.0,59.0,87.0,35.0,2.0,-3.0,8.0,3.0,NoEvent,2000,11
1306,2000-11-04,6.0,1.0,12.0,67.0,100.0,44.0,2.0,0.0,4.0,3.0,NoEvent,2000,11
1307,2000-11-05,10.0,7.0,14.0,95.0,100.0,76.0,8.0,4.0,12.0,7.0,Rain,2000,11
1308,2000-11-06,11.0,8.0,15.0,65.0,94.0,41.0,4.0,-1.0,13.0,5.0,Rain,2000,11
1309,2000-11-07,8.0,5.0,10.0,58.0,87.0,32.0,-1.0,-6.0,3.0,4.0,NoEvent,2000,11
1310,2000-11-08,7.0,4.0,10.0,67.0,87.0,53.0,1.0,-1.0,2.0,3.0,NoEvent,2000,11
1311,2000-11-09,6.0,1.0,11.0,75.0,100.0,44.0,1.0,-1.0,4.0,1.0,NoEvent,2000,11
1312,2000-11-10,6.0,-1.0,13.0,72.0,100.0,38.0,0.0,-2.0,3.0,1.0,NoEvent,2000,11
1313,2000-11-11,7.0,3.0,12.0,77.0,93.0,62.0,4.0,0.0,7.0,6.0,NoEvent,2000,11
1314,2000-11-12,12.0,8.0,16.0,81.0,93.0,59.0,8.0,6.0,10.0,6.0,NoEvent,2000,11
1315,2000-11-13,10.0,8.0,13.0,78.0,100.0,47.0,7.0,1.0,11.0,5.0,Rain,2000,11
1316,2000-11-14,5.0,0.0,10.0,83.0,100.0,62.0,2.0,0.0,5.0,4.0,NoEvent,2000,11
1317,2000-11-15,7.0,1.0,13.0,73.0,100.0,41.0,2.0,-1.0,4.0,2.0,NoEvent,2000,11
1318,2000-11-16,4.0,-2.0,10.0,78.0,100.0,50.0,1.0,-3.0,7.0,4.0,NoEvent,2000,11
1319,2000-11-17,7.0,2.0,12.0,70.0,100.0,38.0,1.0,-2.0,6.0,4.0,NoEvent,2000,11
1320,2000-11-18,6.0,-1.0,12.0,72.0,100.0,41.0,0.0,-2.0,1.0,1.0,NoEvent,2000,11
1321,2000-11-19,7.0,-1.0,14.0,78.0,100.0,51.0,2.0,-2.0,7.0,3.0,NoEvent,2000,11
1322,2000-11-20,10.0,8.0,12.0,69.0,93.0,47.0,4.0,1.0,8.0,5.0,NoEvent,2000,11
1323,2000-11-21,8.0,4.0,12.0,76.0,100.0,62.0,4.0,2.0,8.0,4.0,Fog,2000,11
1324,2000-11-22,10.0,9.0,12.0,92.0,100.0,82.0,9.0,7.0,11.0,7.0,Rain,2000,11
1325,2000-11-23,10.0,8.0,13.0,71.0,100.0,41.0,5.0,-1.0,11.0,5.0,Rain,2000,11
1326,2000-11-24,3.0,1.0,7.0,87.0,100.0,61.0,3.0,0.0,6.0,7.0,Rain,2000,11
1327,2000-11-25,9.0,5.0,14.0,96.0,100.0,82.0,9.0,5.0,12.0,7.0,Fog,2000,11
1328,2000-11-26,14.0,12.0,17.0,83.0,100.0,63.0,12.0,10.0,14.0,4.0,NoEvent,2000,11
1329,2000-11-27,12.0,7.0,16.0,79.0,100.0,63.0,9.0,7.0,13.0,3.0,NoEvent,2000,11
1330,2000-11-28,11.0,4.0,19.0,84.0,100.0,49.0,7.0,4.0,12.0,2.0,NoEvent,2000,11
1331,2000-11-29,11.0,8.0,14.0,82.0,94.0,58.0,8.0,5.0,9.0,5.0,Rain,2000,11
1332,2000-11-30,7.0,4.0,11.0,92.0,100.0,82.0,7.0,4.0,8.0,5.0,Fog-Rain,2000,11
1333,2000-12-01,10.0,8.0,12.0,94.0,100.0,87.0,9.0,7.0,11.0,6.0,Fog-Rain,2000,12
1334,2000-12-02,10.0,8.0,12.0,77.0,100.0,47.0,6.0,0.0,9.0,3.0,Fog-Rain,2000,12
1335,2000-12-03,4.0,1.0,8.0,94.0,100.0,87.0,4.0,1.0,6.0,4.0,Fog,2000,12
1336,2000-12-04,9.0,6.0,12.0,89.0,100.0,71.0,6.0,5.0,7.0,5.0,NoEvent,2000,12
1337,2000-12-05,7.0,4.0,9.0,92.0,100.0,76.0,5.0,4.0,6.0,5.0,Rain,2000,12
1338,2000-12-06,9.0,7.0,11.0,96.0,100.0,93.0,9.0,7.0,10.0,6.0,Rain,2000,12
1339,2000-12-07,13.0,10.0,16.0,79.0,94.0,52.0,8.0,6.0,11.0,5.0,Rain,2000,12
1340,2000-12-08,8.0,6.0,11.0,86.0,100.0,71.0,7.0,6.0,8.0,3.0,Rain,2000,12
1341,2000-12-09,7.0,4.0,10.0,83.0,100.0,62.0,4.0,3.0,6.0,4.0,NoEvent,2000,12
1342,2000-12-10,7.0,4.0,10.0,89.0,100.0,76.0,5.0,3.0,8.0,5.0,Rain,2000,12
1343,2000-12-11,7.0,2.0,12.0,90.0,100.0,62.0,4.0,2.0,9.0,5.0,Fog,2000,12
1344,2000-12-12,6.0,0.0,12.0,88.0,100.0,51.0,3.0,0.0,7.0,6.0,NoEvent,2000,12
1345,2000-12-13,6.0,1.0,12.0,86.0,100.0,58.0,3.0,1.0,6.0,6.0,NoEvent,2000,12
1346,2000-12-14,8.0,4.0,12.0,85.0,100.0,62.0,6.0,3.0,9.0,5.0,Rain,2000,12
1347,2000-12-15,6.0,2.0,10.0,62.0,93.0,35.0,-1.0,-5.0,8.0,2.0,NoEvent,2000,12
1348,2000-12-16,2.0,-3.0,8.0,79.0,100.0,46.0,-2.0,-4.0,-1.0,1.0,NoEvent,2000,12
1349,2000-12-17,1.0,-4.0,7.0,83.0,100.0,57.0,-1.0,-4.0,1.0,3.0,NoEvent,2000,12
1350,2000-12-18,6.0,3.0,8.0,83.0,100.0,71.0,2.0,1.0,4.0,6.0,NoEvent,2000,12
1351,2000-12-19,6.0,0.0,11.0,89.0,100.0,54.0,2.0,0.0,7.0,5.0,Fog,2000,12
1352,2000-12-20,3.0,-2.0,9.0,82.0,100.0,57.0,1.0,-2.0,4.0,6.0,NoEvent,2000,12
1353,2000-12-21,6.0,2.0,10.0,82.0,100.0,62.0,3.0,1.0,4.0,4.0,NoEvent,2000,12
1354,2000-12-22,7.0,7.0,8.0,82.0,100.0,71.0,5.0,3.0,7.0,6.0,Rain,2000,12
1355,2000-12-23,7.0,6.0,9.0,90.0,100.0,71.0,6.0,4.0,6.0,6.0,Rain,2000,12
1356,2000-12-24,8.0,7.0,10.0,89.0,100.0,76.0,6.0,4.0,7.0,6.0,Rain,2000,12
1357,2000-12-25,7.0,6.0,9.0,88.0,100.0,81.0,6.0,4.0,7.0,6.0,Rain,2000,12
1358,2000-12-26,7.0,5.0,9.0,89.0,100.0,76.0,5.0,4.0,7.0,6.0,Rain,2000,12
1359,2000-12-27,7.0,5.0,9.0,77.0,93.0,57.0,3.0,0.0,4.0,4.0,NoEvent,2000,12
1360,2000-12-28,6.0,3.0,9.0,81.0,100.0,57.0,3.0,-3.0,6.0,5.0,Rain,2000,12
1361,2000-12-29,8.0,7.0,10.0,72.0,81.0,54.0,4.0,1.0,5.0,4.0,NoEvent,2000,12
1362,2000-12-30,7.0,4.0,10.0,68.0,93.0,50.0,2.0,-3.0,7.0,4.0,Rain,2000,12
1363,2000-12-31,3.0,-1.0,7.0,79.0,93.0,60.0,0.0,-4.0,4.0,5.0,NoEvent,2000,12
1364,2001-01-01,7.0,4.0,10.0,89.0,100.0,81.0,6.0,3.0,9.0,6.0,Rain,2001,1
1365,2001-01-02,8.0,7.0,10.0,80.0,93.0,62.0,5.0,3.0,6.0,5.0,NoEvent,2001,1
1366,2001-01-03,7.0,6.0,9.0,83.0,93.0,71.0,5.0,4.0,6.0,5.0,Rain,2001,1
1367,2001-01-04,9.0,7.0,11.0,83.0,100.0,67.0,7.0,4.0,9.0,4.0,Rain,2001,1
1368,2001-01-05,10.0,6.0,14.0,93.0,100.0,82.0,9.0,4.0,13.0,6.0,Rain,2001,1
1369,2001-01-06,9.0,6.0,13.0,76.0,100.0,54.0,4.0,0.0,11.0,6.0,Rain,2001,1
1370,2001-01-07,6.0,3.0,8.0,73.0,93.0,46.0,0.0,-3.0,2.0,3.0,NoEvent,2001,1
1371,2001-01-08,2.0,-3.0,7.0,77.0,100.0,53.0,-1.0,-3.0,0.0,1.0,NoEvent,2001,1
1372,2001-01-09,1.0,-2.0,4.0,94.0,100.0,75.0,1.0,-2.0,4.0,6.0,Rain,2001,1
1373,2001-01-10,7.0,3.0,10.0,98.0,100.0,87.0,6.0,3.0,9.0,6.0,Rain,2001,1
1374,2001-01-11,8.0,5.0,11.0,90.0,100.0,76.0,7.0,5.0,9.0,6.0,Rain,2001,1
1375,2001-01-12,7.0,6.0,9.0,93.0,100.0,81.0,6.0,4.0,7.0,5.0,Rain,2001,1
1376,2001-01-13,6.0,1.0,12.0,78.0,100.0,58.0,3.0,0.0,5.0,4.0,NoEvent,2001,1
1377,2001-01-14,6.0,0.0,11.0,81.0,100.0,54.0,3.0,0.0,5.0,4.0,NoEvent,2001,1
1378,2001-01-15,3.0,1.0,7.0,89.0,100.0,81.0,3.0,0.0,5.0,6.0,NoEvent,2001,1
1379,2001-01-16,6.0,4.0,8.0,89.0,100.0,71.0,4.0,2.0,5.0,6.0,Rain,2001,1
1380,2001-01-17,4.0,2.0,8.0,85.0,100.0,71.0,3.0,2.0,5.0,3.0,Fog,2001,1
1381,2001-01-18,7.0,5.0,9.0,89.0,100.0,71.0,4.0,3.0,6.0,6.0,Rain,2001,1
1382,2001-01-19,6.0,1.0,10.0,79.0,100.0,47.0,2.0,-1.0,4.0,2.0,Fog,2001,1
1383,2001-01-20,4.0,-1.0,10.0,80.0,100.0,47.0,1.0,-1.0,2.0,1.0,NoEvent,2001,1
1384,2001-01-21,4.0,-2.0,10.0,85.0,100.0,58.0,1.0,-2.0,3.0,,NoEvent,2001,1
1385,2001-01-22,3.0,-1.0,8.0,92.0,100.0,71.0,2.0,-2.0,7.0,6.0,NoEvent,2001,1
1386,2001-01-23,10.0,7.0,13.0,91.0,100.0,82.0,9.0,7.0,10.0,6.0,Rain,2001,1
1387,2001-01-24,10.0,8.0,12.0,83.0,94.0,67.0,7.0,5.0,10.0,5.0,Rain,2001,1
1388,2001-01-25,7.0,5.0,9.0,77.0,87.0,53.0,3.0,-1.0,6.0,3.0,Rain,2001,1
1389,2001-01-26,6.0,2.0,10.0,90.0,94.0,81.0,4.0,1.0,9.0,5.0,Rain,2001,1
1390,2001-01-27,8.0,5.0,11.0,84.0,100.0,58.0,7.0,2.0,10.0,5.0,Rain,2001,1
1391,2001-01-28,8.0,5.0,10.0,65.0,93.0,46.0,1.0,-4.0,8.0,4.0,NoEvent,2001,1
1392,2001-01-29,7.0,4.0,10.0,59.0,75.0,40.0,-2.0,-5.0,2.0,3.0,NoEvent,2001,1
1393,2001-01-30,4.0,-1.0,11.0,62.0,87.0,32.0,-3.0,-6.0,1.0,1.0,NoEvent,2001,1
1394,2001-01-31,7.0,-1.0,14.0,76.0,100.0,51.0,2.0,-2.0,5.0,3.0,NoEvent,2001,1
1395,2001-02-01,10.0,6.0,14.0,63.0,81.0,48.0,3.0,3.0,5.0,3.0,NoEvent,2001,2
1396,2001-02-02,7.0,1.0,13.0,76.0,100.0,47.0,3.0,-1.0,4.0,1.0,NoEvent,2001,2
1397,2001-02-03,6.0,-1.0,12.0,82.0,100.0,54.0,2.0,-1.0,5.0,1.0,NoEvent,2001,2
1398,2001-02-04,7.0,3.0,11.0,83.0,100.0,54.0,4.0,2.0,7.0,4.0,NoEvent,2001,2
1399,2001-02-05,8.0,6.0,10.0,89.0,100.0,81.0,7.0,4.0,9.0,6.0,Rain,2001,2
1400,2001-02-06,10.0,9.0,12.0,77.0,94.0,62.0,6.0,4.0,9.0,5.0,NoEvent,2001,2
1401,2001-02-07,8.0,6.0,10.0,84.0,100.0,66.0,6.0,2.0,7.0,6.0,Rain,2001,2
1402,2001-02-08,7.0,6.0,9.0,77.0,93.0,54.0,3.0,-1.0,5.0,6.0,Rain,2001,2
1403,2001-02-09,5.0,0.0,10.0,70.0,93.0,46.0,1.0,-2.0,5.0,5.0,NoEvent,2001,2
1404,2001-02-10,10.0,7.0,14.0,89.0,100.0,72.0,8.0,5.0,10.0,5.0,NoEvent,2001,2
1405,2001-02-11,11.0,5.0,17.0,82.0,100.0,52.0,7.0,5.0,9.0,3.0,Fog,2001,2
1406,2001-02-12,9.0,2.0,17.0,81.0,100.0,52.0,6.0,2.0,8.0,0.0,Fog,2001,2
1407,2001-02-13,9.0,2.0,17.0,77.0,100.0,48.0,4.0,1.0,7.0,4.0,NoEvent,2001,2
1408,2001-02-14,6.0,1.0,10.0,72.0,93.0,54.0,1.0,-1.0,5.0,5.0,NoEvent,2001,2
1409,2001-02-15,8.0,5.0,12.0,74.0,87.0,50.0,3.0,1.0,6.0,4.0,Rain,2001,2
1410,2001-02-16,7.0,1.0,14.0,63.0,93.0,33.0,0.0,-3.0,3.0,2.0,NoEvent,2001,2
1411,2001-02-17,7.0,-1.0,16.0,59.0,93.0,27.0,-2.0,-4.0,0.0,1.0,NoEvent,2001,2
1412,2001-02-18,3.0,-3.0,10.0,70.0,100.0,35.0,-3.0,-5.0,0.0,4.0,NoEvent,2001,2
1413,2001-02-19,6.0,1.0,11.0,62.0,93.0,41.0,-1.0,-3.0,0.0,4.0,Snow,2001,2
1414,2001-02-20,7.0,-2.0,15.0,59.0,93.0,29.0,-2.0,-4.0,2.0,1.0,NoEvent,2001,2
1415,2001-02-21,6.0,-3.0,16.0,56.0,93.0,22.0,-4.0,-7.0,-1.0,,NoEvent,2001,2
1416,2001-02-22,7.0,-2.0,17.0,64.0,100.0,30.0,-1.0,-4.0,1.0,0.0,NoEvent,2001,2
1417,2001-02-23,7.0,-1.0,15.0,72.0,93.0,38.0,2.0,-2.0,6.0,6.0,NoEvent,2001,2
1418,2001-02-24,8.0,5.0,12.0,64.0,93.0,41.0,1.0,-3.0,5.0,5.0,NoEvent,2001,2
1419,2001-02-25,6.0,1.0,9.0,47.0,65.0,32.0,-6.0,-7.0,-3.0,2.0,NoEvent,2001,2
1420,2001-02-26,2.0,-4.0,8.0,54.0,80.0,34.0,-6.0,-8.0,-4.0,2.0,NoEvent,2001,2
1421,2001-02-27,4.0,2.0,7.0,53.0,75.0,34.0,-4.0,-8.0,0.0,3.0,NoEvent,2001,2
1422,2001-02-28,4.0,2.0,8.0,45.0,65.0,31.0,-7.0,-9.0,-3.0,3.0,NoEvent,2001,2
1423,2001-03-01,4.0,3.0,6.0,84.0,100.0,53.0,2.0,-4.0,5.0,6.0,Rain,2001,3
1424,2001-03-02,9.0,4.0,14.0,90.0,100.0,77.0,8.0,4.0,11.0,6.0,Rain-Thunderstorm,2001,3
1425,2001-03-03,11.0,9.0,14.0,81.0,93.0,63.0,8.0,6.0,9.0,5.0,Rain,2001,3
1426,2001-03-04,11.0,9.0,13.0,87.0,100.0,71.0,9.0,6.0,11.0,7.0,Rain,2001,3
1427,2001-03-05,12.0,10.0,15.0,87.0,100.0,72.0,10.0,9.0,11.0,6.0,Rain,2001,3
1428,2001-03-06,16.0,11.0,21.0,78.0,100.0,43.0,11.0,8.0,13.0,6.0,Rain,2001,3
1429,2001-03-07,12.0,9.0,15.0,89.0,100.0,82.0,11.0,7.0,13.0,5.0,Rain-Thunderstorm,2001,3
1430,2001-03-08,10.0,8.0,13.0,80.0,94.0,67.0,7.0,5.0,9.0,4.0,Rain,2001,3
1431,2001-03-09,12.0,10.0,14.0,83.0,94.0,72.0,9.0,8.0,10.0,5.0,NoEvent,2001,3
1432,2001-03-10,14.0,12.0,18.0,84.0,94.0,72.0,12.0,10.0,13.0,4.0,NoEvent,2001,3
1433,2001-03-11,16.0,12.0,19.0,80.0,100.0,49.0,11.0,8.0,13.0,4.0,NoEvent,2001,3
1434,2001-03-12,12.0,9.0,15.0,78.0,100.0,58.0,8.0,1.0,11.0,4.0,Rain,2001,3
1435,2001-03-13,7.0,1.0,14.0,63.0,93.0,36.0,1.0,-1.0,2.0,1.0,NoEvent,2001,3
